0001.jpg,383.0,435.0,424.0,454.0,0,car
0001.jpg,879.0,423.0,922.0,439.0,0,car
0001.jpg,95.0,444.0,142.0,459.0,0,car
0001.jpg,57.0,443.0,95.0,460.0,0,car
0001.jpg,150.0,440.0,194.0,456.0,0,car
0001.jpg,228.0,436.0,283.0,458.0,2,van
0001.jpg,291.0,434.0,348.0,456.0,2,van
0001.jpg,426.0,435.0,476.0,454.0,0,car
0001.jpg,490.0,432.0,547.0,454.0,2,van
0001.jpg,549.0,431.0,599.0,450.0,2,van
0001.jpg,641.0,428.0,730.0,459.0,1,truck
0001.jpg,774.0,422.0,832.0,443.0,2,van
0001.jpg,936.0,419.0,987.0,441.0,2,van
0001.jpg,837.0,420.0,880.0,441.0,0,car
0001.jpg,189.0,438.0,233.0,456.0,0,car
0001.jpg,349.0,437.0,383.0,456.0,0,car
0001.jpg,805.0,464.0,855.0,486.0,0,car
0001.jpg,876.0,459.0,929.0,481.0,0,car
0001.jpg,886.0,438.0,948.0,464.0,2,van
0001.jpg,25.0,442.0,60.0,461.0,0,car
0001.jpg,0.0,442.0,32.0,463.0,0,car
0002.jpg,610.0,261.0,633.0,298.0,0,car
0002.jpg,558.0,278.0,600.0,322.0,2,van
0002.jpg,488.0,413.0,528.0,460.0,0,car
0002.jpg,459.0,456.0,497.0,495.0,0,car
0002.jpg,446.0,484.0,474.0,522.0,0,car
0002.jpg,415.0,513.0,458.0,557.0,0,car
0002.jpg,380.0,552.0,426.0,599.0,0,car
0002.jpg,352.0,595.0,393.0,633.0,0,car
0002.jpg,332.0,627.0,368.0,666.0,0,car
0002.jpg,489.0,381.0,520.0,420.0,0,car
0002.jpg,519.0,384.0,547.0,429.0,0,car
0003.jpg,179.0,296.0,279.0,334.0,4,bus
0003.jpg,666.0,226.0,691.0,261.0,0,car
0003.jpg,596.0,410.0,622.0,456.0,0,car
0003.jpg,304.0,358.0,345.0,384.0,0,car
0003.jpg,386.0,384.0,424.0,409.0,0,car
0003.jpg,296.0,378.0,350.0,414.0,2,van
0003.jpg,709.0,98.0,734.0,133.0,0,car
0003.jpg,627.0,420.0,656.0,459.0,0,car
0003.jpg,505.0,642.0,540.0,692.0,0,car
0003.jpg,610.0,449.0,644.0,495.0,0,car
0003.jpg,393.0,410.0,445.0,442.0,0,car
0003.jpg,40.0,275.0,83.0,302.0,0,car
0004.jpg,288.0,506.0,327.0,558.0,2,van
0004.jpg,317.0,570.0,358.0,625.0,2,van
0004.jpg,429.0,398.0,459.0,445.0,2,van
0004.jpg,409.0,435.0,440.0,485.0,2,van
0004.jpg,391.0,477.0,426.0,525.0,2,van
0004.jpg,535.0,155.0,567.0,203.0,0,car
0004.jpg,296.0,624.0,339.0,684.0,0,car
0005.jpg,930.0,145.0,950.0,183.0,0,car
0005.jpg,922.0,217.0,944.0,254.0,0,car
0005.jpg,914.0,309.0,934.0,345.0,0,car
0005.jpg,403.0,408.0,446.0,434.0,0,car
0005.jpg,604.0,349.0,654.0,377.0,0,car
0005.jpg,513.0,376.0,563.0,401.0,0,car
0005.jpg,439.0,394.0,484.0,425.0,2,van
0005.jpg,478.0,384.0,516.0,407.0,0,car
0005.jpg,360.0,416.0,403.0,443.0,0,car
0005.jpg,256.0,445.0,301.0,473.0,0,car
0005.jpg,212.0,458.0,260.0,487.0,0,car
0005.jpg,177.0,469.0,220.0,497.0,0,car
0005.jpg,563.0,360.0,609.0,388.0,0,car
0005.jpg,917.0,249.0,945.0,282.0,0,car
0005.jpg,915.0,273.0,936.0,310.0,0,car
0005.jpg,153.0,162.0,183.0,199.0,0,car
0006.jpg,770.0,561.0,794.0,619.0,1,truck
0006.jpg,819.0,281.0,848.0,321.0,1,truck
0006.jpg,146.0,270.0,195.0,304.0,0,car
0006.jpg,836.0,172.0,866.0,233.0,1,truck
0006.jpg,525.0,459.0,573.0,491.0,0,car
0006.jpg,480.0,438.0,522.0,471.0,0,car
0006.jpg,442.0,425.0,481.0,456.0,0,car
0006.jpg,395.0,408.0,436.0,440.0,0,car
0006.jpg,261.0,357.0,300.0,385.0,0,car
0006.jpg,409.0,368.0,450.0,396.0,0,car
0006.jpg,167.0,322.0,209.0,349.0,0,car
0006.jpg,84.0,287.0,128.0,320.0,0,car
0006.jpg,789.0,435.0,817.0,494.0,10,others
0007.jpg,832.0,494.0,881.0,523.0,2,van
0007.jpg,676.0,402.0,728.0,435.0,2,van
0007.jpg,805.0,438.0,848.0,466.0,2,van
0007.jpg,634.0,372.0,680.0,398.0,2,van
0007.jpg,65.0,246.0,101.0,270.0,0,car
0007.jpg,96.0,277.0,135.0,302.0,0,car
0007.jpg,22.0,255.0,62.0,278.0,0,car
0007.jpg,750.0,421.0,803.0,450.0,0,car
0007.jpg,276.0,34.0,306.0,69.0,2,van
0007.jpg,428.0,355.0,471.0,383.0,10,others
0007.jpg,900.0,464.0,951.0,498.0,0,car
0007.jpg,856.0,449.0,906.0,482.0,0,car
0007.jpg,799.0,524.0,843.0,557.0,0,car
0007.jpg,68.0,310.0,95.0,345.0,0,car
0007.jpg,52.0,433.0,89.0,476.0,2,van
0007.jpg,71.0,388.0,110.0,435.0,0,car
0007.jpg,606.0,383.0,656.0,416.0,2,van
0007.jpg,29.0,230.0,70.0,255.0,10,others
0007.jpg,664.0,451.0,708.0,477.0,10,others
0007.jpg,18.0,379.0,52.0,420.0,10,others
0008.jpg,847.0,578.0,880.0,635.0,2,van
0008.jpg,872.0,239.0,894.0,279.0,0,car
0008.jpg,910.0,286.0,934.0,329.0,0,car
0008.jpg,884.0,428.0,903.0,466.0,0,car
0008.jpg,902.0,340.0,928.0,384.0,0,car
0009.jpg,386.0,146.0,438.0,162.0,2,van
0009.jpg,205.0,156.0,246.0,170.0,0,car
0009.jpg,84.0,541.0,135.0,570.0,2,van
0009.jpg,885.0,292.0,903.0,325.0,0,car
0009.jpg,884.0,354.0,904.0,391.0,0,car
0009.jpg,885.0,435.0,906.0,471.0,0,car
0009.jpg,883.0,509.0,905.0,548.0,0,car
0009.jpg,881.0,590.0,906.0,635.0,2,van
0009.jpg,168.0,128.0,205.0,144.0,0,car
0009.jpg,518.0,166.0,559.0,182.0,0,car
0009.jpg,716.0,173.0,759.0,188.0,0,car
0009.jpg,441.0,162.0,479.0,175.0,0,car
0009.jpg,365.0,158.0,405.0,174.0,0,car
0010.jpg,504.0,242.0,523.0,279.0,2,van
0010.jpg,486.0,370.0,505.0,407.0,2,van
0010.jpg,497.0,443.0,515.0,487.0,2,van
0010.jpg,480.0,543.0,500.0,581.0,2,van
0011.jpg,664.0,192.0,1014.0,575.0,5,airliner
0011.jpg,0.0,166.0,360.0,525.0,5,airliner
0012.jpg,513.0,140.0,1011.0,563.0,5,airliner
0013.jpg,495.0,294.0,542.0,357.0,11,stair_truck
0013.jpg,436.0,275.0,480.0,339.0,11,stair_truck
